trade_date,trade_time,ticker,client_group,position,position_long,position_short,position_long_count,position_short_count,session_id,sequence_number,system_time,trade_session_date
2024-04-04,13:50:00,IMOEXF,FIZ,5444.0,26106.0,-20662.0,1306,523,7025,118,2025-06-21T16:22:46+00:00,2024-04-04
2024-04-04,13:50:00,IMOEXF,YUR,-5444.0,5769.0,-11213.0,4,9,7025,118,2025-06-21T16:22:46+00:00,2024-04-04
2024-04-04,13:55:00,IMOEXF,FIZ,5444.0,26116.0,-20672.0,1307,523,7025,119,2025-06-21T16:22:46+00:00,2024-04-04
2024-04-04,13:55:00,IMOEXF,YUR,-5444.0,5769.0,-11213.0,4,9,7025,119,2025-06-21T16:22:46+00:00,2024-04-04
2024-04-04,14:10:00,IMOEXF,FIZ,5433.0,26107.0,-20674.0,1305,523,7025,121,2025-06-21T16:22:46+00:00,2024-04-04
2024-04-04,14:10:00,IMOEXF,YUR,-5433.0,5769.0,-11202.0,4,9,7025,121,2025-06-21T16:22:46+00:00,2024-04-04
2024-04-04,14:15:00,IMOEXF,FIZ,5433.0,26107.0,-20674.0,1305,523,7025,122,2025-06-21T16:22:46+00:00,2024-04-04
2024-04-04,14:15:00,IMOEXF,YUR,-5433.0,5769.0,-11202.0,4,9,7025,122,2025-06-21T16:22:46+00:00,2024-04-04
2024-04-04,14:20:00,IMOEXF,FIZ,5430.0,26110.0,-20680.0,1306,523,7025,123,2025-06-21T16:22:46+00:00,2024-04-04
2024-04-04,14:20:00,IMOEXF,YUR,-5430.0,5769.0,-11199.0,4,9,7025,123,2025-06-21T16:22:46+00:00,2024-04-04
2024-04-04,14:25:00,IMOEXF,FIZ,5417.0,26110.0,-20693.0,1306,524,7025,124,2025-06-21T16:22:46+00:00,2024-04-04
2024-04-04,14:25:00,IMOEXF,YUR,-5417.0,5769.0,-11186.0,4,9,7025,124,2025-06-21T16:22:46+00:00,2024-04-04
2024-04-04,14:30:00,IMOEXF,FIZ,5401.0,26122.0,-20721.0,1306,526,7025,125,2025-06-21T16:22:46+00:00,2024-04-04
2024-04-04,14:30:00,IMOEXF,YUR,-5401.0,5769.0,-11170.0,4,9,7025,125,2025-06-21T16:22:46+00:00,2024-04-04
2024-04-04,14:35:00,IMOEXF,FIZ,5401.0,26121.0,-20720.0,1306,526,7025,126,2025-06-21T16:22:46+00:00,2024-04-04
2024-04-04,14:35:00,IMOEXF,YUR,-5401.0,5769.0,-11170.0,4,9,7025,126,2025-06-21T16:22:46+00:00,2024-04-04
2024-04-04,14:40:00,IMOEXF,FIZ,5401.0,26126.0,-20725.0,1307,527,7025,127,2025-06-21T16:22:46+00:00,2024-04-04
2024-04-04,14:40:00,IMOEXF,YUR,-5401.0,5769.0,-11170.0,4,9,7025,127,2025-06-21T16:22:46+00:00,2024-04-04
2024-04-04,14:45:00,IMOEXF,FIZ,5399.0,26128.0,-20729.0,1309,526,7025,128,2025-06-21T16:22:46+00:00,2024-04-04
2024-04-04,14:45:00,IMOEXF,YUR,-5399.0,5769.0,-11168.0,4,9,7025,128,2025-06-21T16:22:46+00:00,2024-04-04
2024-04-04,14:50:00,IMOEXF,FIZ,5284.0,26119.0,-20835.0,1307,526,7025,129,2025-06-21T16:22:46+00:00,2024-04-04
2024-04-04,14:50:00,IMOEXF,YUR,-5284.0,5769.0,-11053.0,4,9,7025,129,2025-06-21T16:22:46+00:00,2024-04-04
2024-04-04,14:55:00,IMOEXF,FIZ,5281.0,26142.0,-20861.0,1307,528,7025,130,2025-06-21T16:22:46+00:00,2024-04-04
2024-04-04,14:55:00,IMOEXF,YUR,-5281.0,5769.0,-11050.0,4,9,7025,130,2025-06-21T16:22:46+00:00,2024-04-04
2024-04-04,15:00:00,IMOEXF,FIZ,5281.0,26147.0,-20866.0,1306,529,7025,131,2025-06-21T16:22:46+00:00,2024-04-04
2024-04-04,15:00:00,IMOEXF,YUR,-5281.0,5769.0,-11050.0,4,9,7025,131,2025-06-21T16:22:46+00:00,2024-04-04
2024-04-04,15:05:00,IMOEXF,FIZ,5272.0,26142.0,-20870.0,1305,529,7025,132,2025-06-21T16:22:46+00:00,2024-04-04
2024-04-04,15:05:00,IMOEXF,YUR,-5272.0,5769.0,-11041.0,4,9,7025,132,2025-06-21T16:22:46+00:00,2024-04-04
2024-04-04,15:10:00,IMOEXF,FIZ,5272.0,26142.0,-20870.0,1305,529,7025,133,2025-06-21T16:22:46+00:00,2024-04-04
2024-04-04,15:10:00,IMOEXF,YUR,-5272.0,5769.0,-11041.0,4,9,7025,133,2025-06-21T16:22:46+00:00,2024-04-04
2024-04-04,15:15:00,IMOEXF,FIZ,5272.0,26143.0,-20871.0,1305,529,7025,134,2025-06-21T16:22:46+00:00,2024-04-04
2024-04-04,15:15:00,IMOEXF,YUR,-5272.0,5769.0,-11041.0,4,9,7025,134,2025-06-21T16:22:46+00:00,2024-04-04
2024-04-04,15:20:00,IMOEXF,FIZ,5272.0,26146.0,-20874.0,1306,527,7025,135,2025-06-21T16:22:46+00:00,2024-04-04
2024-04-04,15:20:00,IMOEXF,YUR,-5272.0,5769.0,-11041.0,4,9,7025,135,2025-06-21T16:22:46+00:00,2024-04-04
2024-04-04,15:25:00,IMOEXF,FIZ,5272.0,26146.0,-20874.0,1304,527,7025,136,2025-06-21T16:22:46+00:00,2024-04-04
2024-04-04,15:25:00,IMOEXF,YUR,-5272.0,5769.0,-11041.0,4,9,7025,136,2025-06-21T16:22:46+00:00,2024-04-04
2024-04-04,15:30:00,IMOEXF,FIZ,5272.0,26146.0,-20874.0,1304,527,7025,137,2025-06-21T16:22:46+00:00,2024-04-04
2024-04-04,15:30:00,IMOEXF,YUR,-5272.0,5769.0,-11041.0,4,9,7025,137,2025-06-21T16:22:46+00:00,2024-04-04
2024-04-04,15:35:00,IMOEXF,FIZ,5272.0,26154.0,-20882.0,1303,528,7025,138,2025-06-21T16:22:46+00:00,2024-04-04
2024-04-04,15:35:00,IMOEXF,YUR,-5272.0,5769.0,-11041.0,4,9,7025,138,2025-06-21T16:22:46+00:00,2024-04-04
2024-04-04,15:40:00,IMOEXF,FIZ,5272.0,26154.0,-20882.0,1303,527,7025,139,2025-06-21T16:22:46+00:00,2024-04-04
2024-04-04,15:40:00,IMOEXF,YUR,-5272.0,5769.0,-11041.0,4,9,7025,139,2025-06-21T16:22:46+00:00,2024-04-04
2024-04-04,15:45:00,IMOEXF,FIZ,5272.0,26155.0,-20883.0,1303,527,7025,140,2025-06-21T16:22:46+00:00,2024-04-04
2024-04-04,15:45:00,IMOEXF,YUR,-5272.0,5769.0,-11041.0,4,9,7025,140,2025-06-21T16:22:46+00:00,2024-04-04
2024-04-04,15:50:00,IMOEXF,FIZ,5272.0,26160.0,-20888.0,1303,528,7025,141,2025-06-21T16:22:46+00:00,2024-04-04
2024-04-04,15:50:00,IMOEXF,YUR,-5272.0,5769.0,-11041.0,4,9,7025,141,2025-06-21T16:22:46+00:00,2024-04-04
2024-04-04,15:55:00,IMOEXF,FIZ,5269.0,26160.0,-20891.0,1303,529,7025,142,2025-06-21T16:22:46+00:00,2024-04-04
2024-04-04,15:55:00,IMOEXF,YUR,-5269.0,5769.0,-11038.0,4,9,7025,142,2025-06-21T16:22:46+00:00,2024-04-04
2024-04-04,16:00:00,IMOEXF,FIZ,5268.0,26160.0,-20892.0,1303,528,7025,143,2025-06-21T16:22:46+00:00,2024-04-04
2024-04-04,16:00:00,IMOEXF,YUR,-5268.0,5769.0,-11037.0,4,9,7025,143,2025-06-21T16:22:46+00:00,2024-04-04
2024-04-04,16:05:00,IMOEXF,FIZ,5267.0,26157.0,-20890.0,1302,528,7025,144,2025-06-21T16:22:46+00:00,2024-04-04
2024-04-04,16:05:00,IMOEXF,YUR,-5267.0,5769.0,-11036.0,4,9,7025,144,2025-06-21T16:22:46+00:00,2024-04-04
2024-04-04,16:10:00,IMOEXF,FIZ,5244.0,26152.0,-20908.0,1301,529,7025,145,2025-06-21T16:22:46+00:00,2024-04-04
2024-04-04,16:10:00,IMOEXF,YUR,-5244.0,5769.0,-11013.0,4,9,7025,145,2025-06-21T16:22:46+00:00,2024-04-04
2024-04-04,16:15:00,IMOEXF,FIZ,5244.0,26152.0,-20908.0,1301,529,7025,146,2025-06-21T16:22:46+00:00,2024-04-04
2024-04-04,16:15:00,IMOEXF,YUR,-5244.0,5769.0,-11013.0,4,9,7025,146,2025-06-21T16:22:46+00:00,2024-04-04
2024-04-04,16:20:00,IMOEXF,FIZ,5238.0,26147.0,-20909.0,1300,528,7025,147,2025-06-21T16:22:46+00:00,2024-04-04
2024-04-04,16:20:00,IMOEXF,YUR,-5238.0,5769.0,-11007.0,4,9,7025,147,2025-06-21T16:22:46+00:00,2024-04-04
2024-04-04,16:25:00,IMOEXF,FIZ,5237.0,26146.0,-20909.0,1300,528,7025,148,2025-06-21T16:22:46+00:00,2024-04-04
2024-04-04,16:25:00,IMOEXF,YUR,-5237.0,5769.0,-11006.0,4,9,7025,148,2025-06-21T16:22:46+00:00,2024-04-04
2024-04-04,16:30:00,IMOEXF,FIZ,5237.0,26146.0,-20909.0,1300,528,7025,149,2025-06-21T16:22:46+00:00,2024-04-04
2024-04-04,16:30:00,IMOEXF,YUR,-5237.0,5769.0,-11006.0,4,9,7025,149,2025-06-21T16:22:46+00:00,2024-04-04
2024-04-04,16:35:00,IMOEXF,FIZ,5237.0,26149.0,-20912.0,1299,528,7025,150,2025-06-21T16:22:46+00:00,2024-04-04
2024-04-04,16:35:00,IMOEXF,YUR,-5237.0,5769.0,-11006.0,4,9,7025,150,2025-06-21T16:22:46+00:00,2024-04-04
2024-04-04,16:40:00,IMOEXF,FIZ,5229.0,26141.0,-20912.0,1300,528,7025,151,2025-06-21T16:22:46+00:00,2024-04-04
2024-04-04,16:40:00,IMOEXF,YUR,-5229.0,5769.0,-10998.0,4,9,7025,151,2025-06-21T16:22:46+00:00,2024-04-04
2024-04-04,16:45:00,IMOEXF,FIZ,5220.0,26138.0,-20918.0,1302,526,7025,152,2025-06-21T16:22:46+00:00,2024-04-04
2024-04-04,16:45:00,IMOEXF,YUR,-5220.0,5769.0,-10989.0,4,9,7025,152,2025-06-21T16:22:46+00:00,2024-04-04
2024-04-04,16:50:00,IMOEXF,FIZ,5132.0,26033.0,-20901.0,1300,525,7025,153,2025-06-21T16:22:46+00:00,2024-04-04
2024-04-04,16:50:00,IMOEXF,YUR,-5132.0,5769.0,-10901.0,4,9,7025,153,2025-06-21T16:22:46+00:00,2024-04-04
2024-04-04,16:55:00,IMOEXF,FIZ,5078.0,26037.0,-20959.0,1299,528,7025,154,2025-06-21T16:22:46+00:00,2024-04-04
2024-04-04,16:55:00,IMOEXF,YUR,-5078.0,5769.0,-10847.0,4,9,7025,154,2025-06-21T16:22:46+00:00,2024-04-04
2024-04-04,17:00:00,IMOEXF,FIZ,5066.0,26029.0,-20963.0,1299,529,7025,155,2025-06-21T16:22:46+00:00,2024-04-04
2024-04-04,17:00:00,IMOEXF,YUR,-5066.0,5769.0,-10835.0,4,9,7025,155,2025-06-21T16:22:46+00:00,2024-04-04
2024-04-04,17:05:00,IMOEXF,FIZ,5066.0,26006.0,-20940.0,1301,528,7025,156,2025-06-21T16:22:46+00:00,2024-04-04
2024-04-04,17:05:00,IMOEXF,YUR,-5066.0,5769.0,-10835.0,4,9,7025,156,2025-06-21T16:22:46+00:00,2024-04-04
2024-04-04,17:10:00,IMOEXF,FIZ,5066.0,26006.0,-20940.0,1301,528,7025,157,2025-06-21T16:22:46+00:00,2024-04-04
2024-04-04,17:10:00,IMOEXF,YUR,-5066.0,5769.0,-10835.0,4,9,7025,157,2025-06-21T16:22:46+00:00,2024-04-04
2024-04-04,17:15:00,IMOEXF,FIZ,5063.0,26003.0,-20940.0,1300,528,7025,158,2025-06-21T16:22:46+00:00,2024-04-04
2024-04-04,17:15:00,IMOEXF,YUR,-5063.0,5769.0,-10832.0,4,9,7025,158,2025-06-21T16:22:46+00:00,2024-04-04
2024-04-04,17:20:00,IMOEXF,FIZ,5062.0,25998.0,-20936.0,1300,527,7025,159,2025-06-21T16:22:46+00:00,2024-04-04
2024-04-04,17:20:00,IMOEXF,YUR,-5062.0,5769.0,-10831.0,4,9,7025,159,2025-06-21T16:22:46+00:00,2024-04-04
2024-04-04,17:25:00,IMOEXF,FIZ,4945.0,25888.0,-20943.0,1298,528,7025,160,2025-06-21T16:22:46+00:00,2024-04-04
2024-04-04,17:25:00,IMOEXF,YUR,-4945.0,5769.0,-10714.0,4,9,7025,160,2025-06-21T16:22:46+00:00,2024-04-04
2024-04-04,17:30:00,IMOEXF,FIZ,4826.0,25847.0,-21021.0,1295,530,7025,161,2025-06-21T16:22:46+00:00,2024-04-04
2024-04-04,17:30:00,IMOEXF,YUR,-4826.0,5769.0,-10595.0,4,9,7025,161,2025-06-21T16:22:46+00:00,2024-04-04
2024-04-04,17:35:00,IMOEXF,FIZ,4811.0,25816.0,-21005.0,1295,526,7025,162,2025-06-21T16:22:46+00:00,2024-04-04
2024-04-04,17:35:00,IMOEXF,YUR,-4811.0,5769.0,-10580.0,4,9,7025,162,2025-06-21T16:22:46+00:00,2024-04-04
2024-04-04,17:40:00,IMOEXF,FIZ,4680.0,25831.0,-21151.0,1294,525,7025,163,2025-06-21T16:22:46+00:00,2024-04-04
2024-04-04,17:40:00,IMOEXF,YUR,-4680.0,5769.0,-10449.0,4,9,7025,163,2025-06-21T16:22:46+00:00,2024-04-04
2024-04-04,17:45:00,IMOEXF,FIZ,4680.0,25840.0,-21160.0,1295,526,7025,164,2025-06-21T16:22:46+00:00,2024-04-04
2024-04-04,17:45:00,IMOEXF,YUR,-4680.0,5769.0,-10449.0,4,9,7025,164,2025-06-21T16:22:46+00:00,2024-04-04
2024-04-04,17:50:00,IMOEXF,FIZ,4680.0,25846.0,-21166.0,1295,527,7025,165,2025-06-21T16:22:46+00:00,2024-04-04
2024-04-04,17:50:00,IMOEXF,YUR,-4680.0,5769.0,-10449.0,4,9,7025,165,2025-06-21T16:22:46+00:00,2024-04-04
2024-04-04,17:55:00,IMOEXF,FIZ,4681.0,25881.0,-21200.0,1293,529,7025,166,2025-06-21T16:22:46+00:00,2024-04-04
2024-04-04,17:55:00,IMOEXF,YUR,-4681.0,5769.0,-10450.0,4,9,7025,166,2025-06-21T16:22:46+00:00,2024-04-04
2024-04-04,18:00:00,IMOEXF,FIZ,4681.0,25884.0,-21203.0,1294,532,7025,167,2025-06-21T16:22:46+00:00,2024-04-04
2024-04-04,18:00:00,IMOEXF,YUR,-4681.0,5769.0,-10450.0,4,9,7025,167,2025-06-21T16:22:46+00:00,2024-04-04
2024-04-04,18:05:00,IMOEXF,FIZ,4681.0,25869.0,-21188.0,1296,532,7025,168,2025-06-21T16:22:46+00:00,2024-04-04
2024-04-04,18:05:00,IMOEXF,YUR,-4681.0,5769.0,-10450.0,4,9,7025,168,2025-06-21T16:22:46+00:00,2024-04-04
2024-04-04,18:10:00,IMOEXF,FIZ,4679.0,25867.0,-21188.0,1294,532,7025,169,2025-06-21T16:22:46+00:00,2024-04-04
2024-04-04,18:10:00,IMOEXF,YUR,-4679.0,5769.0,-10448.0,4,9,7025,169,2025-06-21T16:22:46+00:00,2024-04-04
2024-04-04,18:15:00,IMOEXF,FIZ,4719.0,25862.0,-21143.0,1295,533,7025,170,2025-06-21T16:22:46+00:00,2024-04-04
2024-04-04,18:15:00,IMOEXF,YUR,-4719.0,5769.0,-10488.0,4,9,7025,170,2025-06-21T16:22:46+00:00,2024-04-04
2024-04-04,18:20:00,IMOEXF,FIZ,4719.0,25858.0,-21139.0,1293,533,7025,171,2025-06-21T16:22:46+00:00,2024-04-04
2024-04-04,18:20:00,IMOEXF,YUR,-4719.0,5769.0,-10488.0,4,9,7025,171,2025-06-21T16:22:46+00:00,2024-04-04
2024-04-04,18:25:00,IMOEXF,FIZ,4709.0,25838.0,-21129.0,1291,534,7025,172,2025-06-21T16:22:46+00:00,2024-04-04
2024-04-04,18:25:00,IMOEXF,YUR,-4709.0,5769.0,-10478.0,4,9,7025,172,2025-06-21T16:22:46+00:00,2024-04-04
2024-04-04,18:30:00,IMOEXF,FIZ,4709.0,25833.0,-21124.0,1292,534,7025,173,2025-06-21T16:22:46+00:00,2024-04-04
2024-04-04,18:30:00,IMOEXF,YUR,-4709.0,5769.0,-10478.0,4,9,7025,173,2025-06-21T16:22:46+00:00,2024-04-04
2024-04-04,18:35:00,IMOEXF,FIZ,4505.0,25378.0,-20873.0,1294,531,7025,174,2025-06-21T16:22:46+00:00,2024-04-04
2024-04-04,18:35:00,IMOEXF,YUR,-4505.0,5770.0,-10275.0,5,8,7025,174,2025-06-21T16:22:46+00:00,2024-04-04
2024-04-04,18:40:00,IMOEXF,FIZ,4502.0,25362.0,-20860.0,1293,531,7025,175,2025-06-21T16:22:46+00:00,2024-04-04
2024-04-04,18:40:00,IMOEXF,YUR,-4502.0,5770.0,-10272.0,5,8,7025,175,2025-06-21T16:22:46+00:00,2024-04-04
2024-04-04,18:45:00,IMOEXF,FIZ,4502.0,25370.0,-20868.0,1292,532,7025,176,2025-06-21T16:22:46+00:00,2024-04-04
2024-04-04,18:45:00,IMOEXF,YUR,-4502.0,5770.0,-10272.0,5,8,7025,176,2025-06-21T16:22:46+00:00,2024-04-04
